,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
0,34,1095,0.329626177,0.874268164,1.691231146,2.860302361,4.32164138,6.112649987,8.236346213,10.66342762,12.82716674,13.4215949,14.04667328,14.71012601,15.37528603,16.02680318,16.66627752,17.28872002,17.88904347,18.47683688,19.06351486,19.63802882,20.20518854,20.77372196,21.3420763,21.91164483,22.4766227,23.04241771,23.60735592,24.17344381,24.74908118,25.33814692,25.88821437,26.43828182,27.00177611,27.57869775,28.16904725,28.75939675,29.3631746,29.98038132,30.59758803,31.21479475,31.83200146,32.44920818,33.06641489,33.68362161,34.28739946,34.87774896,35.4546706,36.0181649,36.56823234,37.11829979,37.6549409,38.191582,38.71479727,39.23801254,39.74780247,40.24416757,40.74053267,41.22347344,41.70641421,42.18935498,42.67229575,43.15523652,43.62475347,44.09427042,44.55036404,45.00645766,45.46255129,45.91864491,46.37473854,46.81740934,47.26008015,47.68932864,48.11857713,48.54782562,48.97707411,49.4063226,49.83557109,50.26481959,50.69406808,51.12331657,51.55256506,51.99523586,52.42448435,52.85373285,53.28298134,53.71222983,54.15490063,54.58414912,55.01339761,55.44264611,55.8718946,56.30114309,56.73039158,57.17306238,57.60231087,58.03155937,58.46080786,58.90375533,59.34642614,59.78909694,60.23176775,60.66101624,61.10368704,61.54635785,61.98902866,62.44512228,62.88779309,63.34388671,63.78655752,64.22922832,64.67189913,65.11456993,65.55724074,65.99991154,66.44258235,66.89867598,67.3547696,67.81086322,68.26695685,68.73647379,69.20599074,69.67550769,70.14502463,70.61454158,71.0706352,71.54015215,71.99624577,72.46576272,72.93527966,73.40479661,73.87431356,74.3438305,74.81334745,75.29628822,75.77922899,76.26216976,76.75853486,77.25489996,77.73784073,78.2207815,78.70372227,79.18666304,79.66960381,80.15254459,80.63548536,81.11842613,81.6013669,82.097732,82.58067277,83.06361354,83.54655431,84.01607126,84.49901203,84.9819528,85.46489357,85.93441052,86.40392746,86.88686823,87.369809,87.85274978,88.33569055,88.81863132,89.30157209,89.78451286,90.25402981,90.72354675,91.1930637,91.66258064,92.13209759,92.60161454,93.07113148,93.52722511,93.99674205,94.47968282,94.94919977,95.41871671,95.88823366,96.35775061,96.82726755,97.2967845,97.76630144,98.22239507,98.67848869,99.13458232,99.98015675,101.0945856,101.7252217,102.3021434,102.8387845,103.3217252,103.804666,104.274183,104.7436999,105.1997935,105.6558872,106.1122658,106.5683595,107.0110303,107.4537011,107.8963719
1,34,1096,0.554283685,1.470127721,2.843893775,4.80974827,7.267066389,10.27874119,13.84984766,17.93111219,21.56955288,22.56911497,23.62021702,24.73584754,25.85434897,26.94990918,28.02521878,29.07188847,30.08136379,31.06976921,32.05629897,33.0223743,33.97608307,34.9321018,35.8878194,36.84557872,37.7956186,38.74703256,39.69700576,40.64891219,41.61687659,42.6074215,43.53238873,44.45735596,45.40490114,46.37502511,47.36772872,48.36043232,49.37571642,50.41358184,51.45144727,52.4893127,53.52717812,54.56504355,55.60290897,56.6407744,57.65605849,58.6487621,59.61888607,60.56643125,61.49139848,62.41636571,63.31875585,64.22114598,65.10095986,65.98077375,66.83801222,67.67267614,68.50734006,69.31943027,70.13152048,70.94361068,71.75570089,72.5677911,73.35730844,74.14682578,74.91377111,75.68071643,76.44766176,77.21460708,77.9815524,78.72592655,79.47030071,80.19210453,80.91390836,81.63571218,82.35751601,83.07931983,83.80112366,84.52292748,85.24473131,85.96653513,86.68833896,87.43271311,88.15451694,88.87632076,89.59812459,90.31992841,91.06430256,91.78610639,92.50791022,93.22971404,93.95151787,94.67332169,95.39512552,96.13949967,96.86130349,97.58310732,98.30491115,99.04975053,99.79412468,100.5384988,101.282873,102.0046768,102.749051,103.4934251,104.2377993,105.0047446,105.7491187,106.5160641,107.2604382,108.0048124,108.7491865,109.4935607,110.2379348,110.982309,111.7266831,112.4936284,113.2605738,114.0275191,114.7944644,115.5839818,116.3734991,117.1630164,117.9525338,118.7420511,119.5089964,120.2985138,121.0654591,121.8549765,122.6444938,123.4340111,124.2235285,125.0130458,125.8025632,126.6146534,127.4267436,128.2388338,129.0734977,129.9081616,130.7202518,131.532342,132.3444323,133.1565225,133.9686127,134.7807029,135.5927931,136.4048833,137.2169735,138.0516374,138.8637276,139.6758178,140.487908,141.2774254,142.0895156,142.9016058,143.713696,144.5032133,145.2927307,146.1048209,146.9169111,147.7290013,148.5410915,149.3531817,150.1652719,150.9773621,151.7668795,152.5563968,153.3459142,154.1354315,154.9249489,155.7144662,156.5039835,157.2709289,158.0604462,158.8725364,159.6620538,160.4515711,161.2410884,162.0306058,162.8201231,163.6096405,164.3991578,165.1661031,165.9330485,166.6999938,168.1218715,169.9958421,171.0562897,172.0264136,172.9288038,173.740894,174.5529842,175.3425015,176.1320189,176.8989642,177.6659095,178.4333342,179.2002795,179.9446537,180.6890278,181.433402
2,34,1097,0.264757579,0.702217053,1.358406265,2.297410768,3.471166397,4.909714473,6.615479096,8.56492438,10.30285168,10.78029969,11.28236612,11.81525504,12.34951527,12.87281747,13.38644681,13.8863961,14.36857923,14.84069817,15.31192118,15.773374,16.22891983,16.68556904,17.14207441,17.59955502,18.05334838,18.50779809,18.9615596,19.41624454,19.87859968,20.35174056,20.79355779,21.23537503,21.68797678,22.15136345,22.62553545,23.09970745,23.58466518,24.08040905,24.57615292,25.07189678,25.56764065,26.06338452,26.55912838,27.05487225,27.53982998,28.01400198,28.47738866,28.92999041,29.37180764,29.81362488,30.244658,30.67569112,31.09594053,31.51618995,31.92565606,32.32433926,32.72302247,33.11092319,33.4988239,33.88672462,34.27462533,34.66252604,35.03964467,35.41676329,35.78310023,36.14943716,36.5157741,36.88211103,37.24844797,37.60400362,37.95955928,38.30433405,38.64910883,38.9938836,39.33865838,39.68343316,40.02820793,40.37298271,40.71775748,41.06253226,41.40730703,41.76286269,42.10763746,42.45241224,42.79718701,43.14196179,43.49751744,43.84229222,44.187067,44.53184177,44.87661655,45.22139132,45.5661661,45.92172175,46.26649653,46.6112713,46.95604608,47.31182395,47.66737961,48.02293526,48.37849092,48.72326569,49.07882134,49.434377,49.78993265,50.15626959,50.51182524,50.87816218,51.23371783,51.58927349,51.94482914,52.30038479,52.65594045,53.0114961,53.36705176,53.73338869,54.09972563,54.46606256,54.8323995,55.20951812,55.58663675,55.96375537,56.34087399,56.71799261,57.08432955,57.46144817,57.82778511,58.20490373,58.58202235,58.95914098,59.3362596,59.71337822,60.09049685,60.47839756,60.86629827,61.25419899,61.6528822,62.05156541,62.43946612,62.82736683,63.21526755,63.60316826,63.99106898,64.37896969,64.7668704,65.15477112,65.54267183,65.94135504,66.32925575,66.71715647,67.10505718,67.4821758,67.87007652,68.25797723,68.64587795,69.02299657,69.40011519,69.78801591,70.17591662,70.56381733,70.95171805,71.33961876,71.72751947,72.11542019,72.49253881,72.86965743,73.24677606,73.62389468,74.0010133,74.37813193,74.75525055,75.12158748,75.49870611,75.88660682,76.26372544,76.64084407,77.01796269,77.39508131,77.77219994,78.14931856,78.52643718,78.89277412,79.25911105,79.62544799,80.30461808,81.19973357,81.70626397,82.16965065,82.60068377,82.98858448,83.3764852,83.75360382,84.13072244,84.49705938,84.86339631,85.22996221,85.59629915,85.9518548,86.30741046,86.66296611
3,34,1098,0.275900343,0.73177103,1.41557706,2.394101135,3.617256229,5.116348002,6.893902576,8.925393518,10.73646439,11.23400659,11.75720333,12.31251977,12.86926523,13.41459147,13.94983777,14.47082826,14.97330487,15.46529372,15.95634894,16.43722277,16.91194101,17.38780906,17.86352722,18.34026167,18.81315368,19.28672966,19.75958848,20.2334096,20.71522372,21.20827753,21.66868938,22.12910123,22.60075148,23.08364056,23.57776888,24.0718972,24.57726518,25.09387326,25.61048133,26.12708941,26.64369748,27.16030556,27.67691363,28.19352171,28.69888969,29.19301802,29.67590709,30.14755734,30.60796919,31.06838104,31.51755491,31.96672878,32.40466509,32.84260141,33.26930058,33.68476304,34.10022549,34.50445166,34.90867782,35.31290398,35.71713015,36.12135631,36.5143466,36.90733689,37.28909172,37.67084656,38.0526014,38.43435624,38.81611107,39.18663088,39.55715069,39.91643589,40.27572108,40.63500628,40.99429148,41.35357668,41.71286187,42.07214707,42.43143227,42.79071747,43.15000266,43.52052247,43.87980767,44.23909287,44.59837806,44.95766326,45.32818307,45.68746827,46.04675346,46.40603866,46.76532386,47.12460906,47.48389425,47.85441406,48.21369926,48.57298446,48.93226965,49.30302103,49.67354084,50.04406065,50.41458046,50.77386565,51.14438546,51.51490527,51.88542507,52.26717991,52.63769972,53.01945456,53.38997436,53.76049417,54.13101398,54.50153378,54.87205359,55.2425734,55.6130932,55.99484804,56.37660288,56.75835772,57.14011256,57.53310284,57.92609313,58.31908342,58.71207371,59.105064,59.48681884,59.87980913,60.26156397,60.65455426,61.04754455,61.44053484,61.83352513,62.22651542,62.6195057,63.02373187,63.42795803,63.83218419,64.24764665,64.66310911,65.06733527,65.47156143,65.8757876,66.28001376,66.68423992,67.08846609,67.49269225,67.89691841,68.30114457,68.71660703,69.12083319,69.52505936,69.92928552,70.32227581,70.72650197,71.13072813,71.5349543,71.92794459,72.32093488,72.72516104,73.1293872,73.53361337,73.93783953,74.34206569,74.74629185,75.15051802,75.54350831,75.9364986,76.32948889,76.72247917,77.11546946,77.50845975,77.90145004,78.28320488,78.67619517,79.08042133,79.47341162,79.86640191,80.2593922,80.65238249,81.04537278,81.43836307,81.83135336,82.2131082,82.59486304,82.97661787,83.68437197,84.61715989,85.14500847,85.62789755,86.07707142,86.48129758,86.88552374,87.27851403,87.67150432,88.05325916,88.435014,88.81700743,89.19876227,89.56928208,89.93980189,90.31032169
4,34,1099,0.274881175,0.729067888,1.410347958,2.385257392,3.603894186,5.097448356,6.868436693,8.892423365,10.69680419,11.19250849,11.71377255,12.26703767,12.82172653,13.36503835,13.89830746,14.41737342,14.9179939,15.40816536,15.89740664,16.37650413,16.84946878,17.32357898,17.79753985,18.27251326,18.74365842,19.21548502,19.68659712,20.15866795,20.63870227,21.12993475,21.58864585,22.04735695,22.51726494,22.99837024,23.49067326,23.98297629,24.48647746,25.0011772,25.51587693,26.03057667,26.54527641,27.05997615,27.57467589,28.08937563,28.5928768,29.08517983,29.56628512,30.03619311,30.49490421,30.95361532,31.40112995,31.84864458,32.28496317,32.72128176,33.14640472,33.56033247,33.97426022,34.37699318,34.77972614,35.18245911,35.58519207,35.98792503,36.37946363,36.77100222,37.15134687,37.53169151,37.91203616,38.2923808,38.67272545,39.04187657,39.41102768,39.76898569,40.1269437,40.48490171,40.84285972,41.20081773,41.55877573,41.91673374,42.27469175,42.63264976,42.99060777,43.35975888,43.71771689,44.0756749,44.43363291,44.79159092,45.16074203,45.51870004,45.87665805,46.23461606,46.59257407,46.95053207,47.30849008,47.6776412,48.03559921,48.39355722,48.75151522,49.12089706,49.49004818,49.85919929,50.22835041,50.58630842,50.95545954,51.32461065,51.69376177,52.07410642,52.44325753,52.82360218,53.1927533,53.56190441,53.93105553,54.30020665,54.66935776,55.03850888,55.40766,55.78800465,56.16834929,56.54869394,56.92903858,57.32057718,57.71211577,58.10365437,58.49519296,58.88673156,59.2670762,59.6586148,60.03895944,60.43049804,60.82203663,61.21357522,61.60511382,61.99665241,62.38819101,62.79092397,63.19365693,63.5963899,64.01031765,64.4242454,64.82697836,65.22971132,65.63244429,66.03517725,66.43791021,66.84064317,67.24337614,67.6461091,68.04884206,68.46276981,68.86550278,69.26823574,69.6709687,70.0625073,70.46524026,70.86797322,71.27070618,71.66224478,72.05378337,72.45651634,72.8592493,73.26198226,73.66471522,74.06744819,74.47018115,74.87291411,75.26445271,75.6559913,76.0475299,76.43906849,76.83060708,77.22214568,77.61368427,77.99402892,78.38556751,78.78830048,79.17983907,79.57137767,79.96291626,80.35445485,80.74599345,81.13753204,81.52907064,81.90941528,82.28975993,82.67010458,83.37524425,84.30458647,84.8304852,85.3115905,85.75910513,86.16183809,86.56457106,86.95610965,87.34764824,87.72799289,88.10833754,88.4889199,88.86926455,89.23841566,89.60756678,89.9767179
5,34,1100,0.268191705,0.711325393,1.376025925,2.327210098,3.516190314,4.973397556,6.701287366,8.676018578,10.43648824,10.92012915,11.4287078,11.96850873,12.50969876,13.03978862,13.56008017,14.06651421,14.55495166,15.03319437,15.51052955,15.97796778,16.43942243,16.90199476,17.36442138,17.8278359,18.28751534,18.74785963,19.20750681,19.66808939,20.13644166,20.61571957,21.06326754,21.51081552,21.96928789,22.43868507,22.91900748,23.39932989,23.89057792,24.392752,24.89492608,25.39710015,25.89927423,26.40144831,26.90362239,27.40579646,27.8970445,28.37736691,28.84676409,29.30523646,29.75278443,30.20033241,30.63695639,31.07358037,31.49928076,31.92498116,32.33975839,32.74361285,33.14746731,33.54039942,33.93333153,34.32626364,34.71919575,35.11212786,35.49413802,35.87614819,36.24723682,36.61832545,36.98941408,37.36050271,37.73159134,38.09175885,38.45192636,38.80117315,39.15041994,39.49966673,39.84891352,40.19816031,40.5474071,40.8966539,41.24590069,41.59514748,41.94439427,42.30456178,42.65380857,43.00305536,43.35230215,43.70154894,44.06171645,44.41096324,44.76021003,45.10945682,45.45870362,45.80795041,46.1571972,46.5173647,46.8666115,47.21585829,47.56510508,47.92549769,48.2856652,48.6458327,49.00600021,49.355247,49.71541451,50.07558201,50.43574952,50.80683815,51.16700566,51.53809429,51.8982618,52.2584293,52.61859681,52.97876432,53.33893182,53.69909933,54.05926683,54.43035547,54.8014441,55.17253273,55.54362136,55.92563152,56.30764169,56.68965186,57.07166202,57.45367219,57.82476082,58.20677098,58.57785961,58.95986978,59.34187994,59.72389011,60.10590027,60.48791044,60.8699206,61.26285271,61.65578482,62.04871693,62.45257139,62.85642586,63.24935796,63.64229007,64.03522218,64.42815429,64.8210864,65.21401851,65.60695062,65.99988273,66.39281484,66.7966693,67.18960141,67.58253352,67.97546563,68.35747579,68.7504079,69.14334001,69.53627212,69.91828228,70.30029245,70.69322456,71.08615667,71.47908878,71.87202088,72.26495299,72.6578851,73.05081721,73.43282738,73.81483754,74.19684771,74.57885787,74.96086804,75.3428782,75.72488837,76.095977,76.47798716,76.87091927,77.25292944,77.6349396,78.01694977,78.39895993,78.7809701,79.16298026,79.54499043,79.91607906,80.28716769,80.65825632,81.34623581,82.25296169,82.76606222,83.23545941,83.67208339,84.0650155,84.45794761,84.83995777,85.22196794,85.59305657,85.9641452,86.33546576,86.70655439,87.0667219,87.42688941,87.78705691
6,34,1101,0.333683926,0.88503054,1.712050461,2.895513123,4.374841449,6.187897647,8.337736901,10.79469605,12.98507113,13.58681679,14.21958999,14.89120992,15.56455816,16.22409558,16.87144195,17.50154682,18.10926034,18.70428958,19.29818966,19.87977598,20.45391751,21.02944967,21.60480054,22.18138054,22.75331337,23.32607341,23.8979661,24.47102261,25.05374617,25.6500634,26.20690226,26.76374113,27.33417212,27.91819576,28.51581255,29.11342934,29.72463979,30.34944442,30.97424904,31.59905367,32.22385829,32.84866291,33.47346754,34.09827216,34.70948261,35.30709941,35.89112304,36.46155404,37.0183929,37.57523177,38.11847901,38.66172625,39.19138237,39.7210385,40.23710402,40.73957946,41.24205489,41.73094073,42.21982658,42.70871242,43.19759827,43.68648412,44.16178089,44.63707766,45.09878587,45.56049407,46.02220228,46.48391049,46.94561869,47.39373884,47.841859,48.2763916,48.71092421,49.14545681,49.57998942,50.01452202,50.44905463,50.88358724,51.31811984,51.75265245,52.18718505,52.6353052,53.06983781,53.50437042,53.93890302,54.37343563,54.82155578,55.25608838,55.69062099,56.1251536,56.5596862,56.99421881,57.42875141,57.87687156,58.31140417,58.74593678,59.18046938,59.62886961,60.07698976,60.52510991,60.97323006,61.40776267,61.85588282,62.30400297,62.75212312,63.21383133,63.66195148,64.12365969,64.57177984,65.01989999,65.46802014,65.91614029,66.36426044,66.8123806,67.26050075,67.72220895,68.18391716,68.64562537,69.10733357,69.58263035,70.05792712,70.53322389,71.00852066,71.48381743,71.94552564,72.42082241,72.88253062,73.35782739,73.83312416,74.30842093,74.7837177,75.25901448,75.73431125,76.22319709,76.71208294,77.20096879,77.70344422,78.20591965,78.69480549,79.18369134,79.67257718,80.16146303,80.65034888,81.13923472,81.62812057,82.11700642,82.60589226,83.10836769,83.59725354,84.08613938,84.57502523,85.050322,85.53920785,86.02809369,86.51697954,86.99227631,87.46757308,87.95645893,88.44534478,88.93423062,89.42311647,89.91200231,90.40088816,90.88977401,91.36507078,91.84036755,92.31566432,92.79096109,93.26625786,93.74155464,94.21685141,94.67855961,95.15385639,95.64274223,96.118039,96.59333578,97.06863255,97.54392932,98.01922609,98.49452286,98.96981963,99.43152784,99.89323605,100.3549443,101.2109278,102.3390755,102.9774748,103.5614985,104.1047457,104.5936316,105.0825174,105.5578142,106.0331109,106.4948192,106.9565274,107.4185241,107.8802323,108.3283525,108.7764726,109.2245928
7,34,1102,0.311483375,0.826147975,1.598144875,2.702869782,4.083775915,5.776206445,7.78301329,10.07650683,12.12115258,12.6828631,13.27353683,13.90047276,14.52902202,15.14467931,15.74895664,16.33713958,16.9044209,17.45986184,18.01424875,18.55714116,19.0930841,19.63032513,20.16739695,20.70561612,21.2394973,21.77415065,22.30799436,22.84292446,23.38687844,23.94352169,24.46331313,24.98310457,25.51558384,26.0607514,26.61860775,27.17646409,27.74700969,28.33024501,28.91348034,29.49671566,30.07995099,30.66318631,31.24642164,31.82965696,32.40020256,32.9580589,33.50322647,34.03570574,34.55549718,35.07528862,35.58239271,36.0894968,36.58391402,37.07833123,37.56006205,38.02910695,38.49815185,38.9545113,39.41087075,39.8672302,40.32358965,40.77994911,41.22362359,41.66729807,42.09828805,42.52927804,42.96026803,43.39125801,43.822248,44.24055396,44.65885993,45.06448235,45.47010478,45.8757272,46.28134962,46.68697205,47.09259447,47.49821689,47.90383932,48.30946174,48.71508416,49.13339013,49.53901255,49.94463497,50.3502574,50.75587982,51.17418579,51.57980821,51.98543063,52.39105306,52.79667548,53.2022979,53.60792033,54.02622629,54.43184872,54.83747114,55.24309356,55.66166097,56.07996694,56.4982729,56.91657887,57.32220129,57.74050726,58.15881323,58.57711919,59.00810918,59.42641515,59.85740513,60.2757111,60.69401706,61.11232303,61.530629,61.94893496,62.36724093,62.7855469,63.21653688,63.64752687,64.07851686,64.50950684,64.95318132,65.3968558,65.84053028,66.28420477,66.72787925,67.15886923,67.60254371,68.0335337,68.47720818,68.92088266,69.36455714,69.80823162,70.2519061,70.69558058,71.15194004,71.60829949,72.06465894,72.53370384,73.00274873,73.45910818,73.91546764,74.37182709,74.82818654,75.28454599,75.74090544,76.19726489,76.65362434,77.1099838,77.57902869,78.03538814,78.4917476,78.94810705,79.39178153,79.84814098,80.30450043,80.76085988,81.20453436,81.64820884,82.1045683,82.56092775,83.0172872,83.47364665,83.9300061,84.38636555,84.842725,85.28639948,85.73007397,86.17374845,86.61742293,87.06109741,87.50477189,87.94844637,88.37943636,88.82311084,89.27947029,89.72314477,90.16681925,90.61049373,91.05416821,91.49784269,91.94151717,92.38519165,92.81618164,93.24717163,93.67816161,94.47719517,95.5302853,96.12621083,96.6713784,97.17848249,97.63484194,98.09120139,98.53487587,98.97855036,99.40954034,99.84053033,100.2717897,100.7027797,101.1210856,101.5393916,101.9576976
8,34,1103,0.310838956,0.824438782,1.59483852,2.697277895,4.075327113,5.764256224,7.766911246,10.05565984,12.09607549,12.6566239,13.24607561,13.87171449,14.49896336,15.11334694,15.7163741,16.30334016,16.86944785,17.42373966,17.97697961,18.51874885,19.05358299,19.58971254,20.12567322,20.66277889,21.19555554,21.72910276,22.26184202,22.79566542,23.33849403,23.89398565,24.41270171,24.93141777,25.46279541,26.00683509,26.5635373,27.12023952,27.68960473,28.27163342,28.8536621,29.43569079,30.01771948,30.59974816,31.18177685,31.76380554,32.33317075,32.88987296,33.43391265,33.96529028,34.48400634,35.0027224,35.50877736,36.01483232,36.50822665,37.00162098,37.48235516,37.95042967,38.41850417,38.87391948,39.32933478,39.78475008,40.24016539,40.69558069,41.13833726,41.58109384,42.01119216,42.44129049,42.87138881,43.30148713,43.73158546,44.149026,44.56646655,44.97124979,45.37603304,45.78081628,46.18559952,46.59038277,46.99516601,47.39994925,47.80473249,48.20951574,48.61429898,49.03173953,49.43652277,49.84130601,50.24608926,50.6508725,51.06831304,51.47309629,51.87787953,52.28266277,52.68744602,53.09222926,53.4970125,53.91445305,54.31923629,54.72401953,55.12880278,55.54650422,55.96394477,56.38138531,56.79882586,57.2036091,57.62104965,58.0384902,58.45593074,58.88602907,59.30346961,59.73356794,60.15100848,60.56844903,60.98588957,61.40333012,61.82077067,62.23821121,62.65565176,63.08575008,63.5158484,63.94594673,64.37604505,64.81880163,65.2615582,65.70431478,66.14707136,66.58982793,67.01992626,67.46268283,67.89278115,68.33553773,68.77829431,69.22105088,69.66380746,70.10656403,70.54932061,71.00473591,71.46015122,71.91556652,72.38364102,72.85171553,73.30713083,73.76254613,74.21796144,74.67337674,75.12879204,75.58420735,76.03962265,76.49503795,76.95045326,77.41852776,77.87394306,78.32935837,78.78477367,79.22753024,79.68294555,80.13836085,80.59377615,81.03653273,81.47928931,81.93470461,82.39011991,82.84553521,83.30095052,83.75636582,84.21178112,84.66719643,85.109953,85.55270958,85.99546615,86.43822273,86.88097931,87.32373588,87.76649246,88.19659078,88.63934736,89.09476266,89.53751924,89.98027581,90.42303239,90.86578896,91.30854554,91.75130212,92.19405869,92.62415702,93.05425534,93.48435366,94.28173413,95.33264555,95.92733819,96.47137788,96.97743283,97.43284814,97.88826344,98.33102002,98.77377659,99.20387492,99.63397324,100.0643404,100.4944387,100.9118792,101.3293198,101.7467603
9,34,1104,0.348647695,0.924718974,1.788825894,3.025359922,4.571027457,6.465388603,8.711635552,11.27877492,13.56737549,14.19610593,14.85725529,15.55899344,16.26253741,16.95165122,17.62802728,18.28638866,18.92135457,19.54306738,20.1636004,20.77126746,21.37115588,21.97249728,22.57364926,23.17608551,23.77366617,24.37211114,24.96964987,25.56840461,26.1772599,26.80031847,27.38212829,27.96393811,28.5599496,29.17016328,29.79457968,30.41899608,31.05761574,31.71043919,32.36326264,33.01608609,33.66890954,34.321733,34.97455645,35.6273799,36.26599956,36.89041596,37.50062964,38.09664112,38.67845094,39.26026077,39.82786946,40.39547816,40.94888626,41.50229436,42.0415024,42.56651091,43.09151942,43.60232893,44.11313845,44.62394796,45.13475747,45.64556698,46.14217803,46.63878908,47.12120219,47.60361531,48.08602842,48.56844154,49.05085465,49.51907037,49.98728608,50.44130493,50.89532378,51.34934262,51.80336147,52.25738032,52.71139916,53.16541801,53.61943686,54.07345571,54.52747455,54.99569027,55.44970912,55.90372796,56.35774681,56.81176566,57.27998137,57.73400022,58.18801907,58.64203791,59.09605676,59.55007561,60.00409446,60.47231017,60.92632902,61.38034787,61.83436671,62.30287506,62.77109078,63.23930649,63.70752221,64.16154105,64.62975677,65.09797248,65.5661882,66.04860131,66.51681703,66.99923014,67.46744586,67.93566157,68.40387729,68.872093,69.34030872,69.80852443,70.27674015,70.75915326,71.24156638,71.72397949,72.20639261,72.70300365,73.1996147,73.69622575,74.19283679,74.68944784,75.17186096,75.668472,76.15088512,76.64749617,77.14410721,77.64071826,78.13732931,78.63394036,79.1305514,79.64136091,80.15217043,80.66297994,81.18798845,81.71299696,82.22380647,82.73461598,83.24542549,83.75623501,84.26704452,84.77785403,85.28866354,85.79947305,86.31028257,86.83529108,87.34610059,87.8569101,88.36771961,88.86433066,89.37514017,89.88594968,90.3967592,90.89337024,91.38998129,91.9007908,92.41160031,92.92240983,93.43321934,93.94402885,94.45483836,94.96564787,95.46225892,95.95886997,96.45548102,96.95209206,97.44870311,97.94531416,98.44192521,98.92433832,99.42094937,99.93175888,100.4283699,100.924981,101.421592,101.9182031,102.4148141,102.9114252,103.4080362,103.8904493,104.3728624,104.8552756,105.749645,106.9283835,107.5954113,108.2056249,108.7732336,109.2840431,109.7948527,110.2914637,110.7880748,111.2704879,111.752901,112.2356156,112.7180287,113.1862444,113.6544602,114.1226759
