,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.196,1.351,1.766,1.074,0.938,0.84,0.767,0.71,0.664,0.626,0.594,0.566,0.543,0.522,0.505,0.489,0.475,0.463,0.452,0.442,0.432,0.424,0.416,0.408,0.401,0.394,0.388,0.382,0.376,0.371,0.365,0.36,0.355,0.351,0.346,0.342,0.337,0.333,0.329,0.325
1,0.056,0.006,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002
2,0.96,1.473,0.359,0.039,0.234,0.36,0.449,0.515,0.566,0.605,0.636,0.659,0.677,0.691,0.7,0.707,0.711,0.712,0.712,0.71,0.707,0.703,0.698,0.693,0.687,0.681,0.674,0.667,0.66,0.653,0.646,0.639,0.632,0.625,0.618,0.611,0.604,0.597,0.59,0.583
3,0.372,1.008,0.824,0.748,0.709,0.684,0.669,0.657,0.647,0.638,0.629,0.621,0.612,0.603,0.595,0.586,0.578,0.57,0.562,0.554,0.546,0.538,0.53,0.523,0.515,0.508,0.501,0.494,0.487,0.481,0.474,0.468,0.462,0.456,0.45,0.444,0.439,0.433,0.428,0.423
4,1.074,0.009,0.001,0.016,0.025,0.029,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014
5,0.005,0.012,0.034,0.083,0.169,0.337,0.567,0.687,0.735,0.748,0.747,0.742,0.736,0.73,0.724,0.719,0.713,0.707,0.7,0.693,0.686,0.679,0.671,0.663,0.655,0.647,0.639,0.631,0.623,0.615,0.607,0.6,0.592,0.585,0.577,0.57,0.563,0.556,0.549,0.542
6,0.001,0.004,0.016,0.053,0.148,0.303,0.457,0.488,0.486,0.475,0.465,0.458,0.454,0.453,0.452,0.452,0.452,0.45,0.448,0.446,0.443,0.439,0.435,0.43,0.426,0.421,0.416,0.411,0.406,0.401,0.396,0.391,0.386,0.382,0.377,0.372,0.368,0.363,0.359,0.354
7,0.009,0.057,0.317,0.823,0.813,0.717,0.656,0.609,0.572,0.542,0.516,0.495,0.478,0.463,0.452,0.442,0.433,0.426,0.419,0.413,0.407,0.401,0.396,0.391,0.386,0.381,0.376,0.371,0.367,0.362,0.358,0.353,0.349,0.345,0.341,0.337,0.333,0.329,0.326,0.322
8,0.117,0.07,0.06,0.062,0.064,0.064,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.06,0.059,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.053,0.052,0.052,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.044,0.043,0.043
9,0.201,0.4,0.353,0.373,0.385,0.39,0.391,0.39,0.388,0.385,0.382,0.379,0.376,0.373,0.37,0.366,0.362,0.358,0.354,0.35,0.345,0.341,0.337,0.332,0.328,0.324,0.32,0.315,0.311,0.307,0.303,0.3,0.296,0.292,0.288,0.285,0.281,0.278,0.275,0.271
10,0.009,0.023,0.059,0.138,0.239,0.316,0.387,0.456,0.521,0.579,0.628,0.669,0.7,0.723,0.739,0.749,0.753,0.754,0.753,0.749,0.743,0.736,0.729,0.721,0.712,0.703,0.695,0.685,0.676,0.667,0.659,0.65,0.641,0.633,0.624,0.616,0.608,0.6,0.593,0.585
11,2.491,1.584,0.584,0.47,0.382,0.317,0.267,0.228,0.196,0.17,0.147,0.128,0.112,0.098,0.087,0.077,0.069,0.061,0.055,0.05,0.046,0.042,0.038,0.035,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017
