,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[84, 470, 666, 1966]",12,4.3,4.3
1,cv_no1,"[891, 1115, 1034, 1933]",12,2.0,2.0
2,cv_no2,"[571, 701, 628, 2027]",12,7.8,7.8
3,cv_no3,"[1207, 1167, 1157, 1951]",12,7.8,7.8
4,cv_no4,"[527, 501, 539, 1826]",12,3.5000000000000004,3.5000000000000004
5,cv_no5,"[1702, 2033, 1755, 2060]",12,7.6,7.6
6,cv_no6,"[1121, 2081, 1921, 2113]",12,0.0,0.0
7,cv_no7,"[1682, 1924, 1841, 2034]",12,7.8,7.8
8,cv_no8,"[1234, 292, 1815, 2073]",12,0.1,0.1
9,cv_no9,"[1611, 1555, 1616, 2000]",12,0.0,0.0
10,cv_no10,"[1710, 1757, 2078, 2079]",12,0.0,0.0
11,cv_no11,"[84, 460, 470, 1966]",12,6.7,6.7
12,cv_no12,"[1577, 1847, 1582, 1992]",12,0.0,0.0
13,cv_no13,"[1641, 1839, 1643, 2002]",12,0.0,0.0
14,cv_no14,"[1834, 2079, 1764, 2102]",12,0.0,0.0
15,cv_no15,"[1327, 1294, 1317, 1838]",12,0.0,0.0
16,cv_no16,"[1377, 1410, 1400, 1838]",12,0.0,0.0
17,cv_no17,"[1545, 1733, 1991, 2045]",12,0.0,0.0
18,cv_no18,"[742, 697, 625, 2055]",12,13.700000000000001,13.700000000000001
19,cv_no19,"[885, 793, 805, 1938]",12,7.7,7.7
20,cv_no20,"[534, 511, 509, 1910]",12,0.1,0.1
21,cv_no21,"[1684, 2046, 1751, 2054]",12,6.3,6.3
22,cv_no22,"[756, 147, 1038, 1081]",12,0.1,0.1
23,cv_no23,"[1163, 1173, 1161, 1853]",12,7.8,7.8
24,cv_no24,"[986, 1879, 980, 2114]",12,0.0,0.0
25,cv_no25,"[537, 481, 99, 828]",12,0.1,0.1
26,cv_no26,"[975, 998, 951, 1818]",12,0.0,0.0
27,cv_no27,"[237, 1128, 702, 1978]",12,0.3,0.3
28,cv_no28,"[1034, 1115, 1093, 1933]",12,1.9,1.9
29,cv_no29,"[1239, 304, 1994, 2051]",12,0.0,0.0
30,cv_no30,"[301, 300, 1965, 2105]",12,0.0,0.0
31,cv_no31,"[246, 1133, 1816, 2076]",12,1.6,1.6
32,cv_no32,"[765, 185, 1116, 1046]",12,3.8,3.8
33,cv_no33,"[1567, 1565, 1566, 2032]",12,0.0,0.0
34,cv_no34,"[1682, 1841, 1747, 2034]",12,7.8,7.8
35,cv_no35,"[636, 114, 561, 487]",12,0.2,0.2
