,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[160, 159, 319, 325]",15,4.3,1294.4000000000017
1,cv_no1,"[191, 196, 43, 329]",15,4.3,1294.4000000000017
2,cv_no2,"[213, 188, 65, 261]",15,4.3,1294.4000000000017
3,cv_no3,"[62, 215, 189, 227]",15,4.3,1294.4000000000017
4,cv_no4,"[164, 304, 165, 332]",15,4.3,1294.4000000000017
5,cv_no5,"[128, 141, 110, 316]",15,4.3,1294.4000000000017
6,cv_no6,"[151, 226, 177, 54]",15,4.3,1294.4000000000017
7,cv_no7,"[72, 90, 78, 291]",15,4.3,1294.4000000000017
8,cv_no8,"[109, 168, 34, 136]",15,4.3,1294.4000000000017
9,cv_no9,"[248, 227, 238, 309]",15,4.3,1294.4000000000017
10,cv_no10,"[292, 315, 273, 326]",15,4.3,1294.4000000000017
11,cv_no11,"[290, 296, 275, 329]",15,4.3,1294.4000000000017
12,cv_no12,"[191, 43, 112, 329]",15,4.3,1294.4000000000017
13,cv_no13,"[57, 150, 260, 249]",15,4.3,1294.4000000000017
14,cv_no14,"[237, 151, 53, 226]",15,4.3,1294.4000000000017
15,cv_no15,"[122, 109, 121, 283]",15,4.3,1294.4000000000017
16,cv_no16,"[252, 263, 256, 297]",15,4.3,1294.4000000000017
17,cv_no17,"[84, 85, 83, 299]",15,4.3,1294.4000000000017
18,cv_no18,"[200, 197, 199, 296]",15,4.3,1294.4000000000017
19,cv_no19,"[174, 173, 307, 318]",15,4.3,1294.4000000000017
20,cv_no20,"[278, 296, 290, 329]",15,4.3,1294.4000000000017
21,cv_no21,"[95, 74, 13, 169]",15,4.3,1294.4000000000017
22,cv_no22,"[188, 65, 261, 250]",15,4.3,1294.4000000000017
23,cv_no23,"[96, 88, 70, 305]",15,4.3,1294.4000000000017
24,cv_no24,"[238, 61, 189, 227]",15,4.3,1294.4000000000017
25,cv_no25,"[188, 224, 216, 320]",15,4.3,1294.4000000000017
26,cv_no26,"[213, 214, 320, 328]",15,4.3,1294.4000000000017
27,cv_no27,"[300, 304, 274, 324]",15,4.3,1294.4000000000017
28,cv_no28,"[109, 121, 283, 330]",15,4.3,1294.4000000000017
29,cv_no29,"[225, 309, 215, 317]",15,4.3,1294.4000000000017
30,cv_no30,"[242, 233, 229, 294]",15,4.3,1294.4000000000017
31,cv_no31,"[189, 61, 238, 211]",15,4.3,1294.4000000000017
32,cv_no32,"[66, 250, 188, 216]",15,4.3,1294.4000000000017
33,cv_no33,"[83, 85, 86, 299]",15,4.3,1294.4000000000017
34,cv_no34,"[207, 24, 70, 92]",15,4.3,1294.4000000000017
35,cv_no35,"[200, 192, 212, 321]",15,4.3,1294.4000000000017
36,cv_no36,"[49, 236, 135, 110]",15,4.3,1294.4000000000017
37,cv_no37,"[203, 207, 219, 305]",15,4.3,1294.4000000000017
38,cv_no38,"[193, 205, 133, 46]",15,4.3,1294.4000000000017
39,cv_no39,"[174, 308, 170, 318]",15,4.3,1294.4000000000017
40,cv_no40,"[45, 129, 193, 206]",15,4.3,1294.4000000000017
41,cv_no41,"[271, 288, 253, 328]",15,4.3,1294.4000000000017
42,cv_no42,"[86, 98, 83, 299]",15,4.3,1294.4000000000017
43,cv_no43,"[275, 311, 302, 315]",15,4.3,1294.4000000000017
44,cv_no44,"[241, 215, 309, 317]",15,4.3,1294.4000000000017
45,cv_no45,"[76, 108, 92, 328]",15,4.3,1294.4000000000017
46,cv_no46,"[57, 150, 175, 260]",15,4.3,1294.4000000000017
47,cv_no47,"[283, 319, 282, 325]",15,4.3,1294.4000000000017
48,cv_no48,"[243, 287, 234, 307]",15,4.3,1294.4000000000017
49,cv_no49,"[118, 137, 120, 298]",15,4.3,1294.4000000000017
50,cv_no50,"[281, 313, 279, 322]",15,4.3,1294.4000000000017
51,cv_no51,"[199, 313, 218, 322]",15,4.3,1294.4000000000017
52,cv_no52,"[129, 193, 111, 45]",15,4.3,1294.4000000000017
53,cv_no53,"[271, 320, 288, 328]",15,4.3,1294.4000000000017
54,cv_no54,"[232, 234, 243, 287]",15,4.3,1294.4000000000017
55,cv_no55,"[225, 208, 212, 309]",15,4.3,1294.4000000000017
56,cv_no56,"[263, 297, 252, 331]",15,4.3,1294.4000000000017
57,cv_no57,"[196, 42, 130, 116]",15,4.3,1294.4000000000017
58,cv_no58,"[187, 174, 170, 318]",15,4.3,1294.4000000000017
59,cv_no59,"[120, 122, 121, 302]",15,4.3,1294.4000000000017
60,cv_no60,"[173, 151, 53, 237]",15,4.3,1294.4000000000017
61,cv_no61,"[240, 239, 314, 318]",15,4.3,1294.4000000000017
62,cv_no62,"[127, 124, 139, 290]",15,4.3,1294.4000000000017
63,cv_no63,"[84, 73, 85, 285]",15,4.3,1294.4000000000017
64,cv_no64,"[70, 190, 23, 207]",15,4.3,1294.4000000000017
65,cv_no65,"[165, 169, 176, 332]",15,4.3,1294.4000000000017
66,cv_no66,"[124, 139, 290, 327]",15,4.3,1294.4000000000017
67,cv_no67,"[161, 159, 162, 308]",15,4.3,1294.4000000000017
68,cv_no68,"[119, 298, 121, 330]",15,4.3,1294.4000000000017
69,cv_no69,"[276, 330, 298, 331]",15,4.3,1294.4000000000017
70,cv_no70,"[212, 211, 309, 310]",15,4.3,1294.4000000000017
71,cv_no71,"[258, 265, 264, 284]",15,4.3,1294.4000000000017
72,cv_no72,"[127, 124, 290, 327]",15,4.3,1294.4000000000017
73,cv_no73,"[251, 255, 257, 291]",15,4.3,1294.4000000000017
74,cv_no74,"[266, 249, 293, 323]",15,4.3,1294.4000000000017
75,cv_no75,"[86, 93, 105, 295]",15,4.3,1294.4000000000017
76,cv_no76,"[249, 58, 150, 323]",15,4.3,1294.4000000000017
77,cv_no77,"[20, 75, 210, 321]",15,4.3,1294.4000000000017
78,cv_no78,"[105, 89, 98, 321]",15,4.3,1294.4000000000017
79,cv_no79,"[191, 112, 44, 303]",15,4.3,1294.4000000000017
80,cv_no80,"[233, 240, 229, 294]",15,4.3,1294.4000000000017
81,cv_no81,"[206, 191, 44, 303]",15,4.3,1294.4000000000017
82,cv_no82,"[44, 129, 206, 303]",15,4.3,1294.4000000000017
83,cv_no83,"[73, 9, 97, 154]",15,4.3,1294.4000000000017
84,cv_no84,"[224, 214, 204, 301]",15,4.3,1294.4000000000017
85,cv_no85,"[81, 79, 80, 292]",15,4.3,1294.4000000000017
