,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[160, 159, 319, 325]",15,5.800000000000001,665.2
1,cv_no1,"[191, 196, 43, 329]",15,5.800000000000001,665.2
2,cv_no2,"[213, 188, 65, 261]",15,5.800000000000001,665.2
3,cv_no3,"[62, 215, 189, 227]",15,5.800000000000001,665.2
4,cv_no4,"[164, 304, 165, 332]",15,5.800000000000001,665.2
5,cv_no5,"[128, 141, 110, 316]",15,5.800000000000001,665.2
6,cv_no6,"[151, 226, 177, 54]",15,5.800000000000001,665.2
7,cv_no7,"[72, 90, 78, 291]",15,5.800000000000001,665.2
8,cv_no8,"[109, 168, 34, 136]",15,5.800000000000001,665.2
9,cv_no9,"[248, 227, 238, 309]",15,5.800000000000001,665.2
10,cv_no10,"[292, 315, 273, 326]",15,5.800000000000001,665.2
11,cv_no11,"[290, 296, 275, 329]",15,5.800000000000001,665.2
12,cv_no12,"[191, 43, 112, 329]",15,5.800000000000001,665.2
13,cv_no13,"[57, 150, 260, 249]",15,5.800000000000001,665.2
14,cv_no14,"[237, 151, 53, 226]",15,5.800000000000001,665.2
15,cv_no15,"[122, 109, 121, 283]",15,5.800000000000001,665.2
16,cv_no16,"[252, 263, 256, 297]",15,5.800000000000001,665.2
17,cv_no17,"[84, 85, 83, 299]",15,5.800000000000001,665.2
18,cv_no18,"[200, 197, 199, 296]",15,5.800000000000001,665.2
19,cv_no19,"[174, 173, 307, 318]",15,5.800000000000001,665.2
20,cv_no20,"[278, 296, 290, 329]",15,5.800000000000001,665.2
21,cv_no21,"[95, 74, 13, 169]",15,5.800000000000001,665.2
22,cv_no22,"[188, 65, 261, 250]",15,5.800000000000001,665.2
23,cv_no23,"[96, 88, 70, 305]",15,5.800000000000001,665.2
24,cv_no24,"[238, 61, 189, 227]",15,5.800000000000001,665.2
25,cv_no25,"[188, 224, 216, 320]",15,5.800000000000001,665.2
26,cv_no26,"[213, 214, 320, 328]",15,5.800000000000001,665.2
27,cv_no27,"[300, 304, 274, 324]",15,5.800000000000001,665.2
28,cv_no28,"[109, 121, 283, 330]",15,5.800000000000001,665.2
29,cv_no29,"[225, 309, 215, 317]",15,5.800000000000001,665.2
30,cv_no30,"[242, 233, 229, 294]",15,5.800000000000001,665.2
31,cv_no31,"[189, 61, 238, 211]",15,5.800000000000001,665.2
32,cv_no32,"[66, 250, 188, 216]",15,5.800000000000001,665.2
33,cv_no33,"[83, 85, 86, 299]",15,5.800000000000001,665.2
34,cv_no34,"[207, 24, 70, 92]",15,5.800000000000001,665.2
35,cv_no35,"[200, 192, 212, 321]",15,5.800000000000001,665.2
36,cv_no36,"[49, 236, 135, 110]",15,5.800000000000001,665.2
37,cv_no37,"[203, 207, 219, 305]",15,5.800000000000001,665.2
38,cv_no38,"[193, 205, 133, 46]",15,5.800000000000001,665.2
39,cv_no39,"[174, 308, 170, 318]",15,5.800000000000001,665.2
40,cv_no40,"[45, 129, 193, 206]",15,5.800000000000001,665.2
41,cv_no41,"[271, 288, 253, 328]",15,5.800000000000001,665.2
