,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[160, 159, 319, 325]",15,5.3,930.3000000000013
1,cv_no1,"[191, 196, 43, 329]",15,5.3,930.3000000000013
2,cv_no2,"[213, 188, 65, 261]",15,5.3,930.3000000000013
3,cv_no3,"[62, 215, 189, 227]",15,5.3,930.3000000000013
4,cv_no4,"[164, 304, 165, 332]",15,5.3,930.3000000000013
5,cv_no5,"[128, 141, 110, 316]",15,5.3,930.3000000000013
6,cv_no6,"[151, 226, 177, 54]",15,5.3,930.3000000000013
7,cv_no7,"[72, 90, 78, 291]",15,5.3,930.3000000000013
8,cv_no8,"[109, 168, 34, 136]",15,5.3,930.3000000000013
9,cv_no9,"[248, 227, 238, 309]",15,5.3,930.3000000000013
10,cv_no10,"[292, 315, 273, 326]",15,5.3,930.3000000000013
11,cv_no11,"[290, 296, 275, 329]",15,5.3,930.3000000000013
12,cv_no12,"[191, 43, 112, 329]",15,5.3,930.3000000000013
13,cv_no13,"[57, 150, 260, 249]",15,5.3,930.3000000000013
14,cv_no14,"[237, 151, 53, 226]",15,5.3,930.3000000000013
15,cv_no15,"[122, 109, 121, 283]",15,5.3,930.3000000000013
16,cv_no16,"[252, 263, 256, 297]",15,5.3,930.3000000000013
17,cv_no17,"[84, 85, 83, 299]",15,5.3,930.3000000000013
18,cv_no18,"[200, 197, 199, 296]",15,5.3,930.3000000000013
19,cv_no19,"[174, 173, 307, 318]",15,5.3,930.3000000000013
20,cv_no20,"[278, 296, 290, 329]",15,5.3,930.3000000000013
21,cv_no21,"[95, 74, 13, 169]",15,5.3,930.3000000000013
22,cv_no22,"[188, 65, 261, 250]",15,5.3,930.3000000000013
23,cv_no23,"[96, 88, 70, 305]",15,5.3,930.3000000000013
24,cv_no24,"[238, 61, 189, 227]",15,5.3,930.3000000000013
25,cv_no25,"[188, 224, 216, 320]",15,5.3,930.3000000000013
26,cv_no26,"[213, 214, 320, 328]",15,5.3,930.3000000000013
27,cv_no27,"[300, 304, 274, 324]",15,5.3,930.3000000000013
28,cv_no28,"[109, 121, 283, 330]",15,5.3,930.3000000000013
29,cv_no29,"[225, 309, 215, 317]",15,5.3,930.3000000000013
30,cv_no30,"[242, 233, 229, 294]",15,5.3,930.3000000000013
31,cv_no31,"[189, 61, 238, 211]",15,5.3,930.3000000000013
32,cv_no32,"[66, 250, 188, 216]",15,5.3,930.3000000000013
33,cv_no33,"[83, 85, 86, 299]",15,5.3,930.3000000000013
34,cv_no34,"[207, 24, 70, 92]",15,5.3,930.3000000000013
35,cv_no35,"[200, 192, 212, 321]",15,5.3,930.3000000000013
36,cv_no36,"[49, 236, 135, 110]",15,5.3,930.3000000000013
37,cv_no37,"[203, 207, 219, 305]",15,5.3,930.3000000000013
38,cv_no38,"[193, 205, 133, 46]",15,5.3,930.3000000000013
39,cv_no39,"[174, 308, 170, 318]",15,5.3,930.3000000000013
40,cv_no40,"[45, 129, 193, 206]",15,5.3,930.3000000000013
41,cv_no41,"[271, 288, 253, 328]",15,5.3,930.3000000000013
42,cv_no42,"[86, 98, 83, 299]",15,5.3,930.3000000000013
43,cv_no43,"[275, 311, 302, 315]",15,5.3,930.3000000000013
44,cv_no44,"[241, 215, 309, 317]",15,5.3,930.3000000000013
45,cv_no45,"[76, 108, 92, 328]",15,5.3,930.3000000000013
46,cv_no46,"[57, 150, 175, 260]",15,5.3,930.3000000000013
47,cv_no47,"[283, 319, 282, 325]",15,5.3,930.3000000000013
48,cv_no48,"[243, 287, 234, 307]",15,5.3,930.3000000000013
49,cv_no49,"[118, 137, 120, 298]",15,5.3,930.3000000000013
50,cv_no50,"[281, 313, 279, 322]",15,5.3,930.3000000000013
51,cv_no51,"[199, 313, 218, 322]",15,5.3,930.3000000000013
52,cv_no52,"[129, 193, 111, 45]",15,5.3,930.3000000000013
53,cv_no53,"[271, 320, 288, 328]",15,5.3,930.3000000000013
54,cv_no54,"[232, 234, 243, 287]",15,5.3,930.3000000000013
55,cv_no55,"[225, 208, 212, 309]",15,5.3,930.3000000000013
56,cv_no56,"[263, 297, 252, 331]",15,5.3,930.3000000000013
57,cv_no57,"[196, 42, 130, 116]",15,5.3,930.3000000000013
58,cv_no58,"[187, 174, 170, 318]",15,5.3,930.3000000000013
59,cv_no59,"[120, 122, 121, 302]",15,5.3,930.3000000000013
60,cv_no60,"[173, 151, 53, 237]",15,5.3,930.3000000000013
61,cv_no61,"[240, 239, 314, 318]",15,5.3,930.3000000000013
62,cv_no62,"[127, 124, 139, 290]",15,5.3,930.3000000000013
63,cv_no63,"[84, 73, 85, 285]",15,5.3,930.3000000000013
64,cv_no64,"[70, 190, 23, 207]",15,5.3,930.3000000000013
65,cv_no65,"[165, 169, 176, 332]",15,5.3,930.3000000000013
66,cv_no66,"[124, 139, 290, 327]",15,5.3,930.3000000000013
67,cv_no67,"[161, 159, 162, 308]",15,5.3,930.3000000000013
68,cv_no68,"[119, 298, 121, 330]",15,5.3,930.3000000000013
69,cv_no69,"[276, 330, 298, 331]",15,5.3,930.3000000000013
70,cv_no70,"[212, 211, 309, 310]",15,5.3,930.3000000000013
71,cv_no71,"[258, 265, 264, 284]",15,5.3,930.3000000000013
72,cv_no72,"[127, 124, 290, 327]",15,5.3,930.3000000000013
73,cv_no73,"[251, 255, 257, 291]",15,5.3,930.3000000000013
74,cv_no74,"[266, 249, 293, 323]",15,5.3,930.3000000000013
75,cv_no75,"[86, 93, 105, 295]",15,5.3,930.3000000000013
76,cv_no76,"[249, 58, 150, 323]",15,5.3,930.3000000000013
77,cv_no77,"[20, 75, 210, 321]",15,5.3,930.3000000000013
78,cv_no78,"[105, 89, 98, 321]",15,5.3,930.3000000000013
79,cv_no79,"[191, 112, 44, 303]",15,5.3,930.3000000000013
80,cv_no80,"[233, 240, 229, 294]",15,5.3,930.3000000000013
81,cv_no81,"[206, 191, 44, 303]",15,5.3,930.3000000000013
82,cv_no82,"[44, 129, 206, 303]",15,5.3,930.3000000000013
83,cv_no83,"[73, 9, 97, 154]",15,5.3,930.3000000000013
84,cv_no84,"[224, 214, 204, 301]",15,5.3,930.3000000000013
85,cv_no85,"[81, 79, 80, 292]",15,5.3,930.3000000000013
86,cv_no86,"[210, 75, 310, 321]",15,5.3,930.3000000000013
87,cv_no87,"[22, 88, 71, 322]",15,5.3,930.3000000000013
88,cv_no88,"[137, 123, 120, 302]",15,5.3,930.3000000000013
89,cv_no89,"[141, 134, 110, 316]",15,5.3,930.3000000000013
90,cv_no90,"[236, 49, 229, 110]",15,5.3,930.3000000000013
91,cv_no91,"[189, 215, 225, 309]",15,5.3,930.3000000000013
92,cv_no92,"[228, 231, 230, 312]",15,5.3,930.3000000000013
93,cv_no93,"[172, 97, 9, 154]",15,5.3,930.3000000000013
94,cv_no94,"[85, 100, 86, 295]",15,5.3,930.3000000000013
95,cv_no95,"[91, 69, 28, 312]",15,5.3,930.3000000000013
96,cv_no96,"[262, 58, 249, 323]",15,5.3,930.3000000000013
97,cv_no97,"[93, 75, 105, 321]",15,5.3,930.3000000000013
98,cv_no98,"[29, 244, 103, 310]",15,5.3,930.3000000000013
99,cv_no99,"[44, 112, 129, 303]",15,5.3,930.3000000000013
100,cv_no100,"[74, 156, 13, 169]",15,5.3,930.3000000000013
101,cv_no101,"[197, 196, 191, 329]",15,5.3,930.3000000000013
102,cv_no102,"[190, 88, 22, 322]",15,5.3,930.3000000000013
103,cv_no103,"[24, 207, 194, 92]",15,5.3,930.3000000000013
104,cv_no104,"[210, 212, 192, 321]",15,5.3,930.3000000000013
105,cv_no105,"[102, 257, 15, 269]",15,5.3,930.3000000000013
106,cv_no106,"[69, 228, 28, 312]",15,5.3,930.3000000000013
107,cv_no107,"[171, 11, 152, 300]",15,5.3,930.3000000000013
108,cv_no108,"[212, 211, 189, 309]",15,5.3,930.3000000000013
109,cv_no109,"[158, 31, 157, 138]",15,5.3,930.3000000000013
110,cv_no110,"[93, 295, 100, 312]",15,5.3,930.3000000000013
111,cv_no111,"[264, 250, 66, 216]",15,5.3,930.3000000000013
112,cv_no112,"[226, 239, 177, 54]",15,5.3,930.3000000000013
113,cv_no113,"[70, 92, 108, 305]",15,5.3,930.3000000000013
114,cv_no114,"[254, 255, 251, 291]",15,5.3,930.3000000000013
115,cv_no115,"[214, 301, 224, 320]",15,5.3,930.3000000000013
116,cv_no116,"[181, 169, 165, 324]",15,5.3,930.3000000000013
117,cv_no117,"[50, 132, 229, 110]",15,5.3,930.3000000000013
118,cv_no118,"[31, 158, 114, 138]",15,5.3,930.3000000000013
119,cv_no119,"[227, 62, 215, 241]",15,5.3,930.3000000000013
120,cv_no120,"[68, 81, 80, 324]",15,5.3,930.3000000000013
121,cv_no121,"[252, 256, 265, 297]",15,5.3,930.3000000000013
122,cv_no122,"[181, 165, 304, 324]",15,5.3,930.3000000000013
123,cv_no123,"[181, 304, 163, 324]",15,5.3,930.3000000000013
124,cv_no124,"[302, 311, 275, 327]",15,5.3,930.3000000000013
125,cv_no125,"[266, 249, 260, 293]",15,5.3,930.3000000000013
126,cv_no126,"[178, 150, 58, 323]",15,5.3,930.3000000000013
127,cv_no127,"[171, 180, 179, 300]",15,5.3,930.3000000000013
128,cv_no128,"[139, 146, 290, 329]",15,5.3,930.3000000000013
129,cv_no129,"[43, 196, 130, 329]",15,5.3,930.3000000000013
130,cv_no130,"[229, 235, 132, 50]",15,5.3,930.3000000000013
131,cv_no131,"[134, 141, 127, 316]",15,5.3,930.3000000000013
