,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[160, 159, 319, 325]",15,8.0,387.40000000000003
1,cv_no1,"[191, 196, 43, 329]",15,8.0,387.40000000000003
2,cv_no2,"[213, 188, 65, 261]",15,8.0,387.40000000000003
3,cv_no3,"[62, 215, 189, 227]",15,8.0,387.40000000000003
4,cv_no4,"[164, 304, 165, 332]",15,8.0,387.40000000000003
5,cv_no5,"[128, 141, 110, 316]",15,8.0,387.40000000000003
6,cv_no6,"[151, 226, 177, 54]",15,8.0,387.40000000000003
7,cv_no7,"[72, 90, 78, 291]",15,8.0,387.40000000000003
8,cv_no8,"[109, 168, 34, 136]",15,8.0,387.40000000000003
9,cv_no9,"[248, 227, 238, 309]",15,8.0,387.40000000000003
10,cv_no10,"[292, 315, 273, 326]",15,8.0,387.40000000000003
11,cv_no11,"[290, 296, 275, 329]",15,8.0,387.40000000000003
12,cv_no12,"[191, 43, 112, 329]",15,8.0,387.40000000000003
13,cv_no13,"[57, 150, 260, 249]",15,8.0,387.40000000000003
14,cv_no14,"[237, 151, 53, 226]",15,8.0,387.40000000000003
15,cv_no15,"[122, 109, 121, 283]",15,8.0,387.40000000000003
16,cv_no16,"[252, 263, 256, 297]",15,8.0,387.40000000000003
17,cv_no17,"[84, 85, 83, 299]",15,8.0,387.40000000000003
18,cv_no18,"[200, 197, 199, 296]",15,8.0,387.40000000000003
19,cv_no19,"[174, 173, 307, 318]",15,8.0,387.40000000000003
20,cv_no20,"[278, 296, 290, 329]",15,8.0,387.40000000000003
21,cv_no21,"[95, 74, 13, 169]",15,8.0,387.40000000000003
22,cv_no22,"[188, 65, 261, 250]",15,8.0,387.40000000000003
23,cv_no23,"[96, 88, 70, 305]",15,8.0,387.40000000000003
24,cv_no24,"[238, 61, 189, 227]",15,8.0,387.40000000000003
25,cv_no25,"[188, 224, 216, 320]",15,8.0,387.40000000000003
26,cv_no26,"[213, 214, 320, 328]",15,8.0,387.40000000000003
27,cv_no27,"[300, 304, 274, 324]",15,8.0,387.40000000000003
28,cv_no28,"[109, 121, 283, 330]",15,8.0,387.40000000000003
29,cv_no29,"[225, 309, 215, 317]",15,8.0,387.40000000000003
