,no,pt_no,region,temp_I,sekisan_I
0,cv_no0,"[160, 159, 319, 325]",15,6.1,1428.4999999999975
1,cv_no1,"[191, 196, 43, 329]",15,6.1,1428.4999999999975
2,cv_no2,"[213, 188, 65, 261]",15,6.1,1428.4999999999975
3,cv_no3,"[62, 215, 189, 227]",15,6.1,1428.4999999999975
4,cv_no4,"[164, 304, 165, 332]",15,6.1,1428.4999999999975
5,cv_no5,"[128, 141, 110, 316]",15,6.1,1428.4999999999975
6,cv_no6,"[151, 226, 177, 54]",15,6.1,1428.4999999999975
7,cv_no7,"[72, 90, 78, 291]",15,6.1,1428.4999999999975
8,cv_no8,"[109, 168, 34, 136]",15,6.1,1428.4999999999975
9,cv_no9,"[248, 227, 238, 309]",15,6.1,1428.4999999999975
10,cv_no10,"[292, 315, 273, 326]",15,6.1,1428.4999999999975
11,cv_no11,"[290, 296, 275, 329]",15,6.1,1428.4999999999975
12,cv_no12,"[191, 43, 112, 329]",15,6.1,1428.4999999999975
13,cv_no13,"[57, 150, 260, 249]",15,6.1,1428.4999999999975
14,cv_no14,"[237, 151, 53, 226]",15,6.1,1428.4999999999975
15,cv_no15,"[122, 109, 121, 283]",15,6.1,1428.4999999999975
16,cv_no16,"[252, 263, 256, 297]",15,6.1,1428.4999999999975
17,cv_no17,"[84, 85, 83, 299]",15,6.1,1428.4999999999975
18,cv_no18,"[200, 197, 199, 296]",15,6.1,1428.4999999999975
19,cv_no19,"[174, 173, 307, 318]",15,6.1,1428.4999999999975
20,cv_no20,"[278, 296, 290, 329]",15,6.1,1428.4999999999975
21,cv_no21,"[95, 74, 13, 169]",15,6.1,1428.4999999999975
22,cv_no22,"[188, 65, 261, 250]",15,6.1,1428.4999999999975
23,cv_no23,"[96, 88, 70, 305]",15,6.1,1428.4999999999975
24,cv_no24,"[238, 61, 189, 227]",15,6.1,1428.4999999999975
25,cv_no25,"[188, 224, 216, 320]",15,6.1,1428.4999999999975
26,cv_no26,"[213, 214, 320, 328]",15,6.1,1428.4999999999975
27,cv_no27,"[300, 304, 274, 324]",15,6.1,1428.4999999999975
28,cv_no28,"[109, 121, 283, 330]",15,6.1,1428.4999999999975
29,cv_no29,"[225, 309, 215, 317]",15,6.1,1428.4999999999975
30,cv_no30,"[242, 233, 229, 294]",15,6.1,1428.4999999999975
31,cv_no31,"[189, 61, 238, 211]",15,6.1,1428.4999999999975
32,cv_no32,"[66, 250, 188, 216]",15,6.1,1428.4999999999975
33,cv_no33,"[83, 85, 86, 299]",15,6.1,1428.4999999999975
34,cv_no34,"[207, 24, 70, 92]",15,6.1,1428.4999999999975
35,cv_no35,"[200, 192, 212, 321]",15,6.1,1428.4999999999975
36,cv_no36,"[49, 236, 135, 110]",15,6.1,1428.4999999999975
37,cv_no37,"[203, 207, 219, 305]",15,6.1,1428.4999999999975
38,cv_no38,"[193, 205, 133, 46]",15,6.1,1428.4999999999975
39,cv_no39,"[174, 308, 170, 318]",15,6.1,1428.4999999999975
40,cv_no40,"[45, 129, 193, 206]",15,6.1,1428.4999999999975
41,cv_no41,"[271, 288, 253, 328]",15,6.1,1428.4999999999975
42,cv_no42,"[86, 98, 83, 299]",15,6.1,1428.4999999999975
43,cv_no43,"[275, 311, 302, 315]",15,6.1,1428.4999999999975
